group_id	context	original	candidate	operation	label	source	reason
generated:0325:phase_surface_boundary_merge_18		абр еже 	абреже	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_18
generated:0326:phase_surface_context_choice_18		абрикос арбиже 	абрикос абреже 	context_choice	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_18
generated:0326:phase_surface_context_choice_18		абрикос арбиже 	абрикос арбиже 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_18
generated:0326:phase_surface_context_choice_18		абрикос арбиже 	f,hbrjc fh,b;t 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_18
generated:0326:phase_surface_context_choice_18		абрикос арбиже 	абрикосарбиже	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_18
generated:0327:phase_surface_boundary_split_19		абрикосабсент 	абрикос абсент 	boundary_split	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_19
generated:0327:phase_surface_boundary_split_19		абрикосабсент 	абрикосабсент 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_19
generated:0327:phase_surface_boundary_split_19		абрикосабсент 	f,hbrjcf,ctyn 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_19
generated:0327:phase_surface_boundary_split_19		абрикосабсент 	абрикосабсент	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_19
generated:0328:phase_surface_boundary_merge_19		абр икос 	абрикос 	boundary_merge	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_19
generated:0328:phase_surface_boundary_merge_19		абр икос 	абр икос 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_19
generated:0328:phase_surface_boundary_merge_19		абр икос 	f,h brjc 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_19
generated:0328:phase_surface_boundary_merge_19		абр икос 	абрикос	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_19
generated:0329:phase_surface_context_choice_19		абсент абриоес 	абсент абрикос 	context_choice	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_19
generated:0329:phase_surface_context_choice_19		абсент абриоес 	абсент абриоес 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_19
generated:0329:phase_surface_context_choice_19		абсент абриоес 	f,ctyn f,hbjtc 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_19
generated:0329:phase_surface_context_choice_19		абсент абриоес 	абсентабриоес	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_19
generated:0330:phase_surface_boundary_split_20		абсентабсолют 	абсент абсолют 	boundary_split	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_20
generated:0330:phase_surface_boundary_split_20		абсентабсолют 	абсентабсолют 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_20
generated:0330:phase_surface_boundary_split_20		абсентабсолют 	f,ctynf,cjk.n 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_20
generated:0330:phase_surface_boundary_split_20		абсентабсолют 	абсентабсолют	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_20
generated:0331:phase_surface_boundary_merge_20		абс ент 	абсент 	boundary_merge	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_20
generated:0331:phase_surface_boundary_merge_20		абс ент 	абс ент 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_20
generated:0331:phase_surface_boundary_merge_20		абс ент 	f,c tyn 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_20
generated:0331:phase_surface_boundary_merge_20		абс ент 	абсент	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_20
generated:0332:phase_surface_context_choice_20		абсолют абснит 	абсолют абсент 	context_choice	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_20
generated:0332:phase_surface_context_choice_20		абсолют абснит 	абсолют абснит 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_20
generated:0332:phase_surface_context_choice_20		абсолют абснит 	f,cjk.n f,cybn 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_20
generated:0332:phase_surface_context_choice_20		абсолют абснит 	абсолютабснит	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_20
generated:0333:phase_surface_boundary_split_21		абсолютабсурд 	абсолют абсурд 	boundary_split	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_21
generated:0333:phase_surface_boundary_split_21		абсолютабсурд 	абсолютабсурд 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_21
generated:0333:phase_surface_boundary_split_21		абсолютабсурд 	f,cjk.nf,cehl 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_21
generated:0333:phase_surface_boundary_split_21		абсолютабсурд 	абсолютабсурд	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_21
generated:0334:phase_surface_boundary_merge_21		абс олют 	абсолют 	boundary_merge	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_21
generated:0334:phase_surface_boundary_merge_21		абс олют 	абс олют 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_21
generated:0334:phase_surface_boundary_merge_21		абс олют 	f,c jk.n 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_21
generated:0334:phase_surface_boundary_merge_21		абс олют 	абсолют	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_21
generated:0335:phase_surface_context_choice_21		абсурд абосеют 	абсурд абсолют 	context_choice	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_21
generated:0335:phase_surface_context_choice_21		абсурд абосеют 	абсурд абосеют 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_21
generated:0335:phase_surface_context_choice_21		абсурд абосеют 	f,cehl f,jct.n 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_21
generated:0335:phase_surface_context_choice_21		абсурд абосеют 	абсурдабосеют	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_21
generated:0336:phase_surface_boundary_split_22		абсурдабсцесс 	абсурд абсцесс 	boundary_split	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_22
generated:0336:phase_surface_boundary_split_22		абсурдабсцесс 	абсурдабсцесс 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_22
generated:0336:phase_surface_boundary_split_22		абсурдабсцесс 	f,cehlf,cwtcc 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_22
generated:0336:phase_surface_boundary_split_22		абсурдабсцесс 	абсурдабсцесс	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_22
generated:0337:phase_surface_boundary_merge_22		абс урд 	абсурд 	boundary_merge	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_22
generated:0337:phase_surface_boundary_merge_22		абс урд 	абс урд 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_22
generated:0337:phase_surface_boundary_merge_22		абс урд 	f,c ehl 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_22
generated:0337:phase_surface_boundary_merge_22		абс урд 	абсурд	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_22
generated:0338:phase_surface_context_choice_22		абсцесс абусед 	абсцесс абсурд 	context_choice	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_22
generated:0338:phase_surface_context_choice_22		абсцесс абусед 	абсцесс абусед 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_22
generated:0338:phase_surface_context_choice_22		абсцесс абусед 	f,cwtcc f,ectl 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_22
generated:0338:phase_surface_context_choice_22		абсцесс абусед 	абсцессабусед	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_22
generated:0339:phase_surface_boundary_split_23		абсцессабулия 	абсцесс абулия 	boundary_split	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_23
generated:0339:phase_surface_boundary_split_23		абсцессабулия 	абсцессабулия 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_23
generated:0339:phase_surface_boundary_split_23		абсцессабулия 	f,cwtccf,ekbz 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_23
generated:0339:phase_surface_boundary_split_23		абсцессабулия 	абсцессабулия	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_23
generated:0340:phase_surface_boundary_merge_23		абс цесс 	абсцесс 	boundary_merge	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_23
generated:0340:phase_surface_boundary_merge_23		абс цесс 	абс цесс 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_23
generated:0340:phase_surface_boundary_merge_23		абс цесс 	f,c wtcc 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_23
generated:0340:phase_surface_boundary_merge_23		абс цесс 	абсцесс	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_23
generated:0341:phase_surface_context_choice_23		абулия абсцсис 	абулия абсцесс 	context_choice	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_23
generated:0341:phase_surface_context_choice_23		абулия абсцсис 	абулия абсцсис 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_23
generated:0341:phase_surface_context_choice_23		абулия абсцсис 	f,ekbz f,cwcbc 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_23
generated:0341:phase_surface_context_choice_23		абулия абсцсис 	абулияабсцсис	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_23
generated:0342:short_alternating_ru_wrong_0		z git b api vs css ns cpu jy gpu d html r json c llm yt log yf md ye pdf gj ram 	я git и api мы css ты cpu он gpu в html к json с llm не log на md ну pdf по ram 	layout	1	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_ru_wrong_0
generated:0342:short_alternating_ru_wrong_0		z git b api vs css ns cpu jy gpu d html r json c llm yt log yf md ye pdf gj ram 	z git b api vs css ns cpu jy gpu d html r json c llm yt log yf md ye pdf gj ram 	keep	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_ru_wrong_0
generated:0342:short_alternating_ru_wrong_0		z git b api vs css ns cpu jy gpu d html r json c llm yt log yf md ye pdf gj ram 	я пше и фзш мы сыы ты сзг он пзг в реьд к оыщт с ддь не дщп на ьв ну зва по кфь 	layout	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_ru_wrong_0
generated:0342:short_alternating_ru_wrong_0		z git b api vs css ns cpu jy gpu d html r json c llm yt log yf md ye pdf gj ram 	zgitbapivscssnscpujygpudhtmlrjsoncllmytlogyfmdyepdfgjram	glue	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_ru_wrong_0
generated:0343:short_alternating_en_wrong_0		я пше и фзш мы сыы ты сзг он пзг в реьд к оыщт с ддь не дщп на ьв ну зва по кфь 	я git и api мы css ты cpu он gpu в html к json с llm не log на md ну pdf по ram 	layout	1	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_en_wrong_0
generated:0343:short_alternating_en_wrong_0		я пше и фзш мы сыы ты сзг он пзг в реьд к оыщт с ддь не дщп на ьв ну зва по кфь 	я пше и фзш мы сыы ты сзг он пзг в реьд к оыщт с ддь не дщп на ьв ну зва по кфь 	keep	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_en_wrong_0
generated:0343:short_alternating_en_wrong_0		я пше и фзш мы сыы ты сзг он пзг в реьд к оыщт с ддь не дщп на ьв ну зва по кфь 	z git b api vs css ns cpu jy gpu d html r json c llm yt log yf md ye pdf gj ram 	layout	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_en_wrong_0
generated:0343:short_alternating_en_wrong_0		я пше и фзш мы сыы ты сзг он пзг в реьд к оыщт с ддь не дщп на ьв ну зва по кфь 	япшеифзшмысыытысзгонпзгвреьдкоыщтсддьнедщпнаьвнузвапокфь	glue	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_en_wrong_0
generated:0344:short_alternating_all_wrong_0		z пше b фзш vs сыы ns сзг jy пзг d реьд r оыщт c ддь yt дщп yf ьв ye зва gj кфь 	я git и api мы css ты cpu он gpu в html к json с llm не log на md ну pdf по ram 	layout	1	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_all_wrong_0
generated:0344:short_alternating_all_wrong_0		z пше b фзш vs сыы ns сзг jy пзг d реьд r оыщт c ддь yt дщп yf ьв ye зва gj кфь 	z пше b фзш vs сыы ns сзг jy пзг d реьд r оыщт c ддь yt дщп yf ьв ye зва gj кфь 	keep	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_all_wrong_0
generated:0344:short_alternating_all_wrong_0		z пше b фзш vs сыы ns сзг jy пзг d реьд r оыщт c ддь yt дщп yf ьв ye зва gj кфь 	z git b api vs css ns cpu jy gpu d html r json c llm yt log yf md ye pdf gj ram 	layout	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_all_wrong_0
generated:0344:short_alternating_all_wrong_0		z пше b фзш vs сыы ns сзг jy пзг d реьд r оыщт c ддь yt дщп yf ьв ye зва gj кфь 	я пше и фзш мы сыы ты сзг он пзг в реьд к оыщт с ддь не дщп на ьв ну зва по кфь 	layout	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_all_wrong_0
generated:0344:short_alternating_all_wrong_0		z пше b фзш vs сыы ns сзг jy пзг d реьд r оыщт c ддь yt дщп yf ьв ye зва gj кфь 	zпшеbфзшvsсыыnsсзгjyпзгdреьдrоыщтcддьytдщпyfьвyeзваgjкфь	glue	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_all_wrong_0
generated:0345:short_alternating_ru_wrong_1		pf sql djn ssh 'nj vpn lf go rfr in ljv up vbh to rjl on nen off nfv file lkz test ghb push 	за sql вот ssh это vpn да go как in дом up мир to код on тут off там file для test при push 	layout	1	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_ru_wrong_1
generated:0345:short_alternating_ru_wrong_1		pf sql djn ssh 'nj vpn lf go rfr in ljv up vbh to rjl on nen off nfv file lkz test ghb push 	pf sql djn ssh 'nj vpn lf go rfr in ljv up vbh to rjl on nen off nfv file lkz test ghb push 	keep	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_ru_wrong_1
generated:0345:short_alternating_ru_wrong_1		pf sql djn ssh 'nj vpn lf go rfr in ljv up vbh to rjl on nen off nfv file lkz test ghb push 	за ыйд вот ыыр это мзт да пщ как шт дом гз мир ещ код щт тут щаа там ашду для еуые при згыр 	layout	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_ru_wrong_1
generated:0345:short_alternating_ru_wrong_1		pf sql djn ssh 'nj vpn lf go rfr in ljv up vbh to rjl on nen off nfv file lkz test ghb push 	pfsqldjnssh'njvpnlfgorfrinljvupvbhtorjlonnenoffnfvfilelkztestghbpush	glue	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_ru_wrong_1
generated:0346:short_alternating_en_wrong_1		за ыйд вот ыыр это мзт да пщ как шт дом гз мир ещ код щт тут щаа там ашду для еуые при згыр 	за sql вот ssh это vpn да go как in дом up мир to код on тут off там file для test при push 	layout	1	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_en_wrong_1
generated:0346:short_alternating_en_wrong_1		за ыйд вот ыыр это мзт да пщ как шт дом гз мир ещ код щт тут щаа там ашду для еуые при згыр 	за ыйд вот ыыр это мзт да пщ как шт дом гз мир ещ код щт тут щаа там ашду для еуые при згыр 	keep	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_en_wrong_1
generated:0346:short_alternating_en_wrong_1		за ыйд вот ыыр это мзт да пщ как шт дом гз мир ещ код щт тут щаа там ашду для еуые при згыр 	pf sql djn ssh 'nj vpn lf go rfr in ljv up vbh to rjl on nen off nfv file lkz test ghb push 	layout	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_en_wrong_1
generated:0346:short_alternating_en_wrong_1		за ыйд вот ыыр это мзт да пщ как шт дом гз мир ещ код щт тут щаа там ашду для еуые при згыр 	заыйдвотыырэтомзтдапщкакштдомгзмирещкодщттутщаатамашдудляеуыепризгыр	glue	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_en_wrong_1
generated:0347:short_alternating_all_wrong_1		pf ыйд djn ыыр 'nj мзт lf пщ rfr шт ljv гз vbh ещ rjl щт nen щаа nfv ашду lkz еуые ghb згыр 	за sql вот ssh это vpn да go как in дом up мир to код on тут off там file для test при push 	layout	1	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_all_wrong_1
generated:0347:short_alternating_all_wrong_1		pf ыйд djn ыыр 'nj мзт lf пщ rfr шт ljv гз vbh ещ rjl щт nen щаа nfv ашду lkz еуые ghb згыр 	pf ыйд djn ыыр 'nj мзт lf пщ rfr шт ljv гз vbh ещ rjl щт nen щаа nfv ашду lkz еуые ghb згыр 	keep	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_all_wrong_1
generated:0347:short_alternating_all_wrong_1		pf ыйд djn ыыр 'nj мзт lf пщ rfr шт ljv гз vbh ещ rjl щт nen щаа nfv ашду lkz еуые ghb згыр 	pf sql djn ssh 'nj vpn lf go rfr in ljv up vbh to rjl on nen off nfv file lkz test ghb push 	layout	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_all_wrong_1
generated:0347:short_alternating_all_wrong_1		pf ыйд djn ыыр 'nj мзт lf пщ rfr шт ljv гз vbh ещ rjl щт nen щаа nfv ашду lkz еуые ghb згыр 	за ыйд вот ыыр это мзт да пщ как шт дом гз мир ещ код щт тут щаа там ашду для еуые при згыр 	layout	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_all_wrong_1
generated:0347:short_alternating_all_wrong_1		pf ыйд djn ыыр 'nj мзт lf пщ rfr шт ljv гз vbh ещ rjl щт nen щаа nfv ашду lkz еуые ghb згыр 	pfыйдdjnыыр'njмзтlfпщrfrштljvгзvbhещrjlщтnenщааnfvашдуlkzеуыеghbзгыр	glue	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_all_wrong_1
generated:0348:short_alternating_ru_wrong_2		[jl bash 	ход bash 	layout	1	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_ru_wrong_2
generated:0348:short_alternating_ru_wrong_2		[jl bash 	[jl bash 	keep	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_ru_wrong_2
generated:0348:short_alternating_ru_wrong_2		[jl bash 	ход ифыр 	layout	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_ru_wrong_2
generated:0348:short_alternating_ru_wrong_2		[jl bash 	[jlbash	glue	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_ru_wrong_2
generated:0349:short_alternating_en_wrong_2		ход ифыр 	ход bash 	layout	1	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_en_wrong_2
generated:0349:short_alternating_en_wrong_2		ход ифыр 	ход ифыр 	keep	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_en_wrong_2
generated:0349:short_alternating_en_wrong_2		ход ифыр 	[jl bash 	layout	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_en_wrong_2
generated:0349:short_alternating_en_wrong_2		ход ифыр 	ходифыр	glue	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_en_wrong_2
generated:0350:short_alternating_all_wrong_2		[jl ифыр 	ход bash 	layout	1	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_all_wrong_2
generated:0350:short_alternating_all_wrong_2		[jl ифыр 	[jl ифыр 	keep	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_all_wrong_2
generated:0350:short_alternating_all_wrong_2		[jl ифыр 	[jl bash 	layout	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_all_wrong_2
generated:0350:short_alternating_all_wrong_2		[jl ифыр 	ход ифыр 	layout	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_all_wrong_2
generated:0350:short_alternating_all_wrong_2		[jl ифыр 	[jlифыр	glue	0	tests/fixtures/typing_assist_short_alternating_pairs.tsv	short_alternating_all_wrong_2
generated:0351:technical_ru_layout		фзш 	api 	layout	1	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0351:technical_ru_layout		фзш 	фзш 	keep	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0351:technical_ru_layout		фзш 	фзш	glue	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0352:technical_ru_layout		ифыр 	bash 	layout	1	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0352:technical_ru_layout		ифыр 	ифыр 	keep	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0352:technical_ru_layout		ифыр 	ифыр	glue	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0353:technical_ru_layout		сыы 	css 	layout	1	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0353:technical_ru_layout		сыы 	сыы 	keep	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0353:technical_ru_layout		сыы 	сыы	glue	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0354:technical_ru_layout		ашду 	file 	layout	1	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0354:technical_ru_layout		ашду 	ашду 	keep	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0354:technical_ru_layout		ашду 	ашду	glue	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0355:technical_ru_layout		пше 	git 	layout	1	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0355:technical_ru_layout		пше 	пше 	keep	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0355:technical_ru_layout		пше 	пше	glue	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0356:technical_ru_layout		пщ 	go 	layout	1	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0356:technical_ru_layout		пщ 	пщ 	keep	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0356:technical_ru_layout		пщ 	пщ	glue	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0357:technical_ru_layout		реьд 	html 	layout	1	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0357:technical_ru_layout		реьд 	реьд 	keep	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0357:technical_ru_layout		реьд 	реьд	glue	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0358:technical_ru_layout		оыщт 	json 	layout	1	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0358:technical_ru_layout		оыщт 	оыщт 	keep	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0358:technical_ru_layout		оыщт 	оыщт	glue	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0359:technical_ru_layout		дфн 	lay 	layout	1	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0359:technical_ru_layout		дфн 	дфн 	keep	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0359:technical_ru_layout		дфн 	дфн	glue	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0360:technical_ru_layout		дщп 	log 	layout	1	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0360:technical_ru_layout		дщп 	дщп 	keep	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0360:technical_ru_layout		дщп 	дщп	glue	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0361:technical_ru_layout		ьв 	md 	layout	1	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0361:technical_ru_layout		ьв 	ьв 	keep	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0361:technical_ru_layout		ьв 	ьв	glue	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0362:technical_ru_layout		тфтвф 	nanda 	layout	1	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0362:technical_ru_layout		тфтвф 	тфтвф 	keep	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0362:technical_ru_layout		тфтвф 	тфтвф	glue	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0363:technical_ru_layout		тщву 	node 	layout	1	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0363:technical_ru_layout		тщву 	тщву 	keep	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0363:technical_ru_layout		тщву 	тщву	glue	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0364:technical_ru_layout		зщке 	port 	layout	1	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0364:technical_ru_layout		зщке 	зщке 	keep	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0364:technical_ru_layout		зщке 	зщке	glue	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0365:technical_ru_layout		згыр 	push 	layout	1	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0365:technical_ru_layout		згыр 	згыр 	keep	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0365:technical_ru_layout		згыр 	згыр	glue	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0366:technical_ru_layout		кгые 	rust 	layout	1	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0366:technical_ru_layout		кгые 	кгые 	keep	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0366:technical_ru_layout		кгые 	кгые	glue	0	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
generated:0367:technical_ru_layout		ыыр 	ssh 	layout	1	tests/fixtures/typing_assist_ru_to_en_synthetic.txt	technical_ru_layout
